id,dim1,dim2,dim3,dim4,dim5
30111,351,3413,494375,694827,2289
30112,383,1782,39127,99762,1038
30113,268,395,36783,498100,8676
30114,750,1537,118617,1032667,13214
30115,539,5092,243916,665132,2962
30116,1084,2803,448332,989855,8465
30117,9,236,93158,100504,2494
30118,107,12000,24559,69510,1052
30119,286,7892,21997,269242,222
30120,351,2472,418640,888891,2614
30121,780,2175,576629,927945,6643
30122,603,236,25549,281041,3987
30123,38,447,21670,121657,2767
30124,279,1022,363222,613071,2250
30125,511,399,16952,184629,948
30126,263,8486,38614,331287,596
30127,551,13,15248,66894,856
30128,422,474,72767,383624,3986
30129,362,963,111730,223023,12100
30130,468,707,44054,747790,4120
30131,334,2006,360759,564408,9487
30132,173,7515,17158,82948,319
30133,768,8036,502509,979486,6544
30134,180,436,8977,61288,182
30135,188,2118,964173,987306,5828
30136,24,2953,326778,589119,3190
30137,180,820,32687,232574,9287
30138,624,2495,134776,104061,5568
30139,719,45605,175171,62855,923
30140,195,965,693952,887822,3614
30141,800,1825,588651,998096,4750
30142,37,2762,484299,1048575,4088
30143,168,507,68928,439398,3502
30144,414,4013,1048575,1048575,15891
30145,49,3481,469325,466654,11208
30146,507,261,11672,110313,779
30147,26,216,7232,74797,815
30148,1133,1854,526401,662888,6949
30149,133,4247,527825,806552,6102
30150,904,1948,541929,820008,10658
30151,1013,7129,436521,948288,6208
30152,401,163,25690,156888,8073
30153,442,639,388533,498269,2418
30154,524,1623,156461,103164,13675
30155,707,3878,178674,788950,3211
30156,909,1473,81033,586691,10271
30157,287,365,8832,71529,810
30158,77,268,15831,53146,3265
30159,458,2411,236830,487559,3046
30160,35,2306,291063,822848,6660
30161,262,295,21497,120280,5011
30162,272,262,36415,226573,1944
30163,107,491,20682,138698,2628
30164,514,600,26542,245276,5229
30165,238,125,20516,68616,283
30166,398,2069,450222,926182,4101
30167,4745,1390,23813,337936,4020
30168,83,480,13922,120917,1021
30169,382,2262,404774,970447,3233
30170,546,10152,365122,757199,5466
30171,507,3209,460969,1048575,5540
30172,26,234,47092,806228,3241
30173,261,385,43033,297977,8949
30174,221,1234,770687,766416,3770
30175,658,2266,569775,515174,5325
30176,512,94,7268,65383,563
30177,363,309,16423,47277,106
30178,15,363,67977,99032,455
30179,815,6551,31015,160829,1463
30180,436,1556,443534,843008,2901
30181,60,649,75241,137599,529
30182,407,1634,328949,615511,3024
30183,187,1422,242380,304418,2054
30184,232,822,13631,313469,3021
30185,156,3394,281565,616596,4911
30186,0,202,12753,106098,1560
30187,573,166,41754,215367,2799
30188,395,316,12031,109161,1350
30189,331,190,9221,87462,1261
30190,103,452,97868,411601,6279
30191,330,250,19885,204908,2009
30192,874,2737,430608,897121,14328
30193,541,1898,507608,1048575,6196
30194,161,509,14586,141614,1424
30195,647,4870,600261,1048575,5196
30196,511,2258,304488,727843,16613
30197,0,591,16473,54209,1338
30198,84,1791,464628,1048575,5323
30199,294,250,5850,56877,696
30200,490,2074,347181,808875,2609
30201,29,411,9635,105061,1084
30202,120,623,11708,62571,62
30203,10,641,51748,178509,12158
30204,584,8073,1048575,1048575,10334
30205,573,1718,331600,655572,2954
30206,311,3479,392565,1048575,10688
30207,205,4147,54805,588672,6900
30208,269,241,63962,199415,15011
30209,331,315,14609,142723,1436
30210,851,1887,433219,842773,4871
30211,272,1998,552349,1048575,4314
30212,263,7505,362874,812476,5855
30213,455,2334,366243,1040836,4018
30214,180,336,23404,153817,10937
30215,384,7691,419340,863075,6131
30216,182,415,19512,191145,2614
30217,618,231,17656,72835,1704
30218,363,185,29155,178774,2499
30219,98,274,20765,66566,543
30220,371,149,11645,55736,466
30221,93,1447,465986,1048575,9054
30222,192,2533,435713,677009,4643
30223,0,404,161750,190162,517
30224,0,73,12815,153060,1133
30225,137,2078,576044,403530,5088
30226,184,162,18743,68383,240
30227,193,5496,422730,356593,1990
30228,221,1697,657738,917733,2537
30229,14,219,22575,67601,6077
30230,5645,11951,27332,209127,5444
30231,691,1643,446830,1048575,15845
30232,525,4389,413406,1037235,4212
30233,852,1860,443057,367305,1127
30234,146,314,19226,102351,1324
30235,1288,1162,19773,106204,9432
30236,438,1283,40073,358065,3285
30237,192,2096,404590,719385,5851
30238,301,2150,410361,1047698,5527
30239,321,4308,307730,728928,12354
30240,356,1624,452896,796507,1930
30241,348,2465,393831,799227,4402
30242,93,5207,329460,869953,11085
30243,274,1506,347216,746747,2899
30244,156,1698,335519,746617,2963
30245,0,201,22574,99646,2728
30246,278,330,11627,55416,626
30247,17,1028,285033,784672,2676
30248,440,222,74990,405526,4340
30249,673,1200,169783,208716,11152
30250,780,348,24531,126784,1105
30251,433,2711,597521,617124,8922
30252,277,395,18356,91201,2111
30253,429,3960,358933,1048575,3248
30254,270,213,14329,93002,1665
30255,640,10889,604570,714978,5450
30256,60,1102,177259,157482,3270
30257,48,14832,19916,225112,909
30258,810,9134,333176,907850,15044
30259,497,2748,333287,307339,2234
30260,316,1641,307133,1048575,5042
30261,312,293,57725,103601,99
30262,134,3864,345299,842888,3099
30263,281,16067,32812,308825,1149
30264,347,2197,652835,841917,7092
30265,497,443,89694,91918,785
30266,45,1115,424702,749054,2134
30267,621,1461,322117,737660,8663
30268,195,84,19805,137292,2133
30269,111,281,28166,143718,2052
30270,384,789,61437,74686,608
30271,62,1590,23024,70323,915
30272,455,476,51347,279539,11085
30273,531,138,108798,91721,92
30274,49,191,9215,102364,645
30275,309,3386,622330,1048575,7524
30276,498,2032,581367,979677,5424
30277,264,394,29271,115998,1754
30278,417,2280,280283,774369,5036
30279,511,7126,72894,218917,6477
30280,547,594,10518,80878,1023
30281,258,333,31141,166854,3038
30282,193,76,29525,147208,6248
30283,313,4079,924582,1048575,10764
30284,356,1851,1000794,773101,9274
30285,357,3734,410234,820399,3164
30286,5600,1490,54054,501080,13405
30287,286,336,82089,208372,13520
30288,179,400,63701,788480,3771
30289,867,16885,49113,307855,6594
30290,46,753,20162,162226,1171
30291,455,1227,215925,448399,1176
30292,852,2862,771595,1031926,7509
30293,66,120,18560,119277,760
30294,1102,6246,928921,802537,5157
30295,214,7386,281357,727020,3686
30296,0,139,33662,229893,1504
30297,78,237,19698,155892,2891
30298,134,207,68246,349939,4181
30299,509,2217,766830,1048575,17292
30300,374,1247,279555,721465,2033
30301,57,507,36533,372836,4577
30302,315,9557,483544,927869,6369
30303,7448,15215,31667,297114,1413
30304,872,6895,361294,817355,11569
30305,1868,2413,815723,522531,2375
30306,23,247,74177,181457,959
30307,62,2202,492843,1048575,10163
30308,1516,1007,351276,507710,19735
30309,339,327,34861,127822,237
30310,553,11061,160697,483451,7869
30311,151,145,17103,106562,2015
30312,539,1758,93992,78041,18282
30313,59,420,24401,205873,1406
30314,0,434,80749,80231,1732
30315,497,1085,240265,166559,288
30316,0,649,21698,239892,4244
30317,0,280,18058,100918,1846
30318,159,1077,227830,232763,1138
30319,188,582,17137,148371,2757
30320,169,219,28991,299085,2354
30321,20,2003,457913,970222,7186
30322,0,1418,241218,755228,5691
30323,291,1213,703278,768229,2768
30324,56,296,14619,53764,91
30325,0,192,55808,212098,3497
30326,95,284,5822,89545,1105
30327,306,1320,109294,948441,10527
30328,700,3651,513317,886486,11701
30329,395,4323,718544,1048575,5698
30330,748,4960,444540,1048575,14302
30331,972,165,31901,90775,219
30332,130,1679,339673,640794,8391
30333,305,631,43755,374471,5029
30334,742,111,32464,123235,3037
30335,365,703,715236,499278,2788
30336,45,2519,54250,495042,5312
30337,0,288,12365,91742,1227
30338,744,1201,611223,808953,6440
30339,197,3325,338601,1048575,7774
30340,287,589,24752,410050,1094
30341,679,223,19490,153019,1894
30342,272,3044,483628,876611,2721
30343,741,483,25409,131288,2337
30344,107,352,14207,158813,1178
30345,123,1767,291497,805549,1584
30346,268,5098,313504,1048575,3266
30347,420,1485,242094,518049,1818
30348,531,279,57699,496561,8160
30349,263,219,128383,448591,405
30350,129,939,144038,383986,1567
30351,298,6248,421590,1048575,6334
30352,93,1802,38667,113282,1690
30353,175,299,10861,107570,2112
30354,539,479,22243,100557,8847
30355,137,52,13832,65110,897
30356,149,153,19612,335190,2223
30357,26,12894,67639,394825,2322
30358,503,1022,158511,669862,1776
30359,92,7944,41828,492237,1081
30360,83,567,50952,62017,575
30361,1726,6323,94749,808969,5938
30362,420,678,381836,353391,4357
30363,193,548,33825,79834,2651
30364,269,1380,395858,862656,2376
30365,252,2274,306110,837108,2457
30366,121,2150,360539,611956,2858
30367,101,226,64183,434904,2103
30368,62,4879,424863,700837,4618
30369,24,396,13330,122862,1668
30370,264,2289,12766,66771,546
30371,444,5077,775332,1048575,7189
30372,243,2573,321523,1012014,2671
30373,115,2861,582088,715906,5837
30374,38,377,29759,117963,9188
30375,155,194,48614,117510,769
30376,208,2659,646581,1048575,9379
30377,170,374,24835,196580,2203
30378,0,463,20445,197283,664
30379,260,1016,671446,722396,6442
30380,671,2230,395749,1048575,5889
30381,468,3103,419716,1048575,7372
30382,862,1698,205958,650794,3870
30383,20,99,25877,74505,77
30384,339,3381,822904,1048575,4690
30385,133,251,22411,202906,1927
30386,656,203,21035,92121,2490
30387,623,2396,1048575,1048575,5175
30388,154,143,15416,66014,4511
30389,123,169,6484,57636,462
30390,53,1062,239166,663613,1020
30391,210,7711,524045,920068,14200
30392,109,11745,28079,368164,2121
30393,398,291,29530,63297,678
30394,466,1077,218170,333132,338
30395,188,2466,342072,692083,2877
30396,177,1746,452956,830140,2962
30397,552,7746,64120,595563,7709
30398,130,5183,15804,57912,482
30399,188,5596,414653,1048575,5622
30400,348,97,16638,129665,3457
30401,6599,885,35739,381794,2983
30402,89,359,15041,83190,566
30403,191,803,92358,100738,34
30404,893,2782,651274,680121,3897
30405,1059,4109,762158,478941,3035
30406,272,1240,20385,267156,1601
30407,163,1785,345537,490126,4742
30408,301,6404,447997,846261,4434
30409,187,934,162044,267537,1417
30410,232,5702,423159,1048575,5025
30411,176,2013,538940,1048575,5686
30412,398,1238,237270,770372,1791
30413,3624,5364,94003,292751,18669
30414,128,243,20068,122672,4173
30415,97,357,9473,109038,1543
30416,422,6962,28856,113597,3532
30417,51,965,338651,888675,3466
30418,235,317,36150,100943,431
30419,15,226,75170,99024,304
30420,356,1578,388171,723646,7612
30421,417,1473,252178,634919,1643
30422,182,480,34274,77241,2691
30423,106,489,9232,67528,471
30424,872,2174,601513,706069,4900
30425,472,1943,382463,587419,2701
30426,0,140,8629,50873,448
30427,364,277,32445,120453,240
30428,381,276,51554,82084,1378
30429,417,14593,46574,329337,4021
30430,336,1769,306014,689568,2236
30431,0,1788,557416,790683,4048
30432,669,5030,311340,1011372,3746
30433,313,1888,467151,784470,4962
30434,334,2555,688209,1048575,8429
30435,122,508,44576,101039,1461
30436,85,744,41830,288061,9475
30437,419,10142,28884,375286,1447
30438,25,1350,262440,598591,2244
30439,908,1766,478109,996123,5518
30440,533,1868,457187,989628,5640
30441,143,10226,12813,111446,304
30442,8,2631,769337,928541,5554
30443,437,1997,436650,963072,5110
30444,295,5249,335959,752042,3335
30445,231,259,10151,78714,552
30446,111,438,47490,235339,15118
30447,29,1869,532586,678268,2113
30448,303,350,18170,100084,1998
30449,160,250,26655,96458,4392
30450,102,511,15730,207235,1597
30451,227,2983,928417,1048575,10758
30452,382,428,73940,332029,9891
30453,31,301,15188,155566,1504
30454,37,629,52006,740772,4939
30455,14725,2385,383381,339231,42759
30456,445,6894,28174,380108,2734
30457,101,474,28329,122137,349
30458,574,604,160435,428931,2028
30459,231,121,12170,125404,2714
30460,272,209,30386,129611,3771
30461,393,7143,644525,267399,9801
30462,715,2108,441115,1015596,2825
30463,157,9357,31151,393817,1808
30464,184,2028,350489,607560,3678
30465,111,1560,299514,669547,10969
30466,205,2118,375462,580693,2901
30467,848,1721,532924,634428,3951
30468,152,6050,346342,847390,2708
30469,1240,3574,301545,364697,2699
30470,331,3043,855737,1048575,9700
30471,139,2604,455647,729748,3680
30472,196,392,44677,106226,7063
30473,84,137,63203,288134,3707
30474,228,506,20723,87373,151
30475,510,10627,574506,807450,14741
30476,44,254,22351,165503,979
30477,782,4835,265781,840998,4339
30478,9,688,367119,896411,664
30479,409,1395,284328,841464,1168
30480,326,238,10082,80235,812
30481,574,2525,384443,929746,1375
30482,488,9328,609745,633890,7560
30483,572,1567,124584,666613,34481
30484,15,60,16210,56926,209
30485,34,11362,57179,351269,4851
30486,99,4753,363920,791562,3330
30487,842,364,75570,676518,12101
30488,798,2934,88196,558375,8052
30489,740,5140,108434,511442,6681
30490,644,7698,412359,851116,10249
30491,328,618,579368,588065,4904
30492,628,1994,198262,198475,24632
30493,221,167,14548,73674,1452
30494,45,1227,316851,638446,9130
30495,21,247,10951,52928,311
30496,646,334,13782,85875,1077
30497,512,3306,833208,1023437,8067
30498,666,236,29527,113760,3843
30499,416,411,10044,47649,661
30500,0,208,21519,138053,2767
30501,107,2734,13524,44869,474
30502,66,2098,704092,896870,5608
30503,408,3797,1004652,351142,9218
30504,442,1223,444675,800648,5293
30505,0,201,28856,208040,3793
30506,277,295,15467,73829,869
30507,128,985,587819,821401,1651
30508,156,3830,532153,1048575,4822
30509,725,1956,393246,755028,2476
30510,0,2461,458332,689206,3985
30511,60,1502,608910,799992,4257
30512,345,264,15518,75223,1605
30513,237,2793,509229,817110,8094
30514,90,1413,313312,950612,1928
30515,150,3477,389882,896968,7297
30516,58,1551,470492,657190,2289
30517,397,1696,347773,549642,1450
30518,10558,836,58700,494266,9286
30519,611,2891,307250,907615,4226
30520,211,175,36010,141779,3755
30521,80,975,755031,1048575,1887
30522,0,13468,51917,118490,5229
30523,234,176,15612,74830,290
30524,1446,11952,17066,76814,673
30525,300,2894,245152,531554,2261
30526,141,304,49106,228796,13583
30527,309,325,24617,96372,9712
30528,268,307,67596,272318,8627
30529,512,2678,728429,1048575,7878
30530,0,9748,37453,444299,615
30531,351,135,22045,91617,533
30532,535,315,8244,67498,727
30533,668,283,24678,184276,11193
30534,601,54,11557,102696,720
30535,606,136,38567,55879,781
30536,784,1586,528668,671321,4494
30537,328,3689,306852,951447,19981
30538,637,5803,296094,825929,12846
30539,405,97,9826,87069,1085
30540,0,7948,38023,420262,3983
30541,145,526,121328,170161,3006
30542,303,522,8811,46024,176
30543,896,2482,494622,1044299,7851
30544,401,1831,406682,474012,8717
30545,74,2174,328253,540943,2772
30546,324,375,42820,429436,8954
30547,188,187,21059,41469,202
30548,110,4426,384087,772481,5602
30549,189,2246,310268,738508,2688
30550,497,185,9940,49113,351
30551,106,259,29449,130469,8560
30552,47,155,20738,137898,3194
30553,344,1755,519848,1048575,5797
30554,248,134,20965,92698,1103
30555,112,144,12198,106733,541
30556,130,1297,84041,999092,12725
30557,1071,525,220741,422624,12832
30558,241,1577,414072,695170,2791
30559,531,122,8676,60646,436
30560,54,3112,337487,943398,4592
30561,276,1471,285354,765848,1721
30562,203,2693,323554,894386,3487
30563,127,444,29662,301439,2510
30564,33,678,8482,117803,1218
30565,794,866,139481,1025216,11464
30566,0,352,17530,75861,1058
30567,488,252,21101,253218,2811
30568,216,1446,419097,604101,2723
30569,500,9207,33015,100007,532
30570,100,3686,213734,174357,904
30571,650,3477,143218,521096,5934
30572,57,2614,721062,648130,5239
30573,1745,727,23501,306634,2239
30574,544,2030,218285,636603,2075
30575,332,19946,43714,437949,4561
30576,49,5846,420180,813593,5135
30577,256,979,48269,154843,876
30578,889,4521,1048575,1048575,8962
30579,850,5430,1031082,1048575,10833
30580,0,72,13706,106526,1629
30581,189,513,111363,266826,627
30582,373,2722,420051,941632,5159
30583,37,2615,378194,552742,3754
30584,300,4055,312042,792727,3377
30585,521,1781,391432,757430,1825
30586,99,215,30617,268391,2094
30587,788,2827,818316,1048575,11049
30588,38,79,18769,85694,1986
30589,131,2230,323655,1004360,8105
30590,2,116,19740,96865,5373
30591,335,160,27406,119612,3006
30592,206,8723,384359,621154,2601
30593,409,1843,169005,1048575,24761
30594,640,2382,415565,876513,2169
30595,219,2315,471502,795528,2517
30596,257,2996,534404,796415,3876
30597,641,3508,41138,384897,4739
30598,442,133,15566,63582,309
30599,273,8010,22734,249764,1115
30600,72,106,11428,40411,526
30601,457,381,48918,912254,1309
30602,113,368,16475,216002,2242
30603,495,2823,474867,759025,6777
30604,32,99,15388,80283,933
30605,366,1396,962978,1048575,10806
30606,7891,1149,89072,645758,15668
30607,187,1130,183897,775261,20071
30608,158,5384,301532,759255,2360
30609,135,916,14355,178963,727
30610,659,3259,660510,1048575,11115
30611,156,259,20818,75757,2808
30612,176,694,61738,599395,6710
30613,36,1757,107168,101270,275
30614,68,633,79375,443364,5894
30615,77,311,28583,56518,3228
30616,637,165,23561,82746,634
30617,121,1222,346152,661200,2154
30618,120,363,44639,89571,548
30619,365,2347,550381,856419,3223
30620,256,2494,261394,800001,3626
30621,55,545,31832,354631,6035
30622,310,215,41468,102926,522
30623,243,1888,616552,859209,11748
30624,245,2208,410292,762848,6251
30625,4,2634,207752,259614,1358
30626,112,159,37867,90991,2884
30627,95,2544,499411,845213,5035
30628,97,1823,382076,636059,2003
30629,154,1505,467143,839967,6394
30630,316,375,21918,142012,1904
30631,626,2098,411732,608682,4292
30632,112,835,69913,899306,9409
30633,531,6706,403911,1048575,4788
30634,173,192,12705,42665,309
30635,328,2883,499899,625040,5239
30636,3,407,15320,81141,4367
30637,0,2493,125180,154283,579
30638,531,1238,158792,296097,18424
30639,1263,550,36612,141667,10054
30640,0,307,18535,187397,2644
30641,499,2513,946317,1048575,8155
30642,177,4401,311821,724263,2796
30643,201,142,16168,60972,628
30644,75,2914,520198,1048575,3544
30645,265,1092,517286,993425,4055
30646,362,1497,320496,808650,3244
30647,67,245,13260,120466,1219
30648,38,1761,512042,745633,4169
30649,605,2746,562276,985074,2927
30650,192,832,207992,142032,569
30651,311,15119,108223,507173,6835
30652,304,9442,395213,692504,4120
30653,767,4901,219647,484619,10375
30654,384,308,13064,136564,1715
30655,279,532,130330,120633,163
30656,238,5801,338236,787064,6455
30657,132,7002,439040,890042,8724
30658,463,2777,497848,1031027,7991
30659,575,6738,306157,773066,8731
30660,0,212,12783,45355,88
30661,206,2577,358057,763219,2314
30662,165,7566,384665,931368,3654
30663,250,2576,777080,929347,5159
30664,392,3692,403944,956134,3044
30665,292,121,10432,90288,1417
30666,530,333,36075,73542,187
30667,183,4446,595055,702313,11625
30668,143,933,396964,657018,2049
30669,36,173,59355,133567,248
30670,493,383,42867,667594,6952
30671,159,1968,238564,681480,3202
30672,308,190,31726,299000,3841
30673,655,1980,643830,757371,7029
30674,111,155,36659,141824,12157
30675,77,258,10944,121107,1605
30676,0,2030,599084,736281,4408
30677,461,208,9322,147276,2227
30678,20,234,38081,92571,202
30679,249,9282,57286,506112,6313
30680,492,2176,578562,1019655,2421
30681,253,379,186284,459158,8396
30682,68,347,22044,177507,3088
30683,298,2592,372976,641074,8891
30684,304,2449,464167,1048575,7323
30685,394,330,9073,55281,4577
30686,281,286,13950,75566,1070
30687,267,1217,512737,1048575,2403
30688,42,1776,465009,1048575,10121
30689,98,656,85362,271667,13215
30690,576,2204,328515,665388,2375
30691,0,1645,411303,894235,9323
30692,278,1979,676421,1048575,6969
30693,868,13030,132340,213972,11065
30694,66,329,34151,231554,3259
30695,696,2164,706806,705504,3977
30696,168,922,48056,311483,9451
30697,299,505,8758,86663,764
30698,11,108,22545,54802,1061
30699,209,1724,312728,1048575,3722
30700,58,524,23861,98269,787
30701,255,508,31000,199239,3332
30702,735,8422,47108,306889,1377
30703,327,507,10664,112651,1279
30704,346,2757,363088,979302,4246
30705,29,3374,26504,127336,774
30706,247,2738,408129,558437,8314
30707,193,2099,423433,930220,1334
30708,64,135,21449,77631,261
30709,182,251,45199,137792,143
30710,96,475,44340,240273,15693
30711,572,3503,1037611,741059,7918
30712,961,3035,924096,1048575,9243
30713,204,858,387516,1013046,1297
30714,309,435,27921,146456,15156
30715,484,344,52651,488147,6284
30716,178,397,22007,118170,7861
30717,459,2537,395285,1048575,11842
30718,450,356,27010,200412,5655
30719,298,6522,221683,740690,2961
30720,1008,1509,321914,633036,2887
30721,270,6858,415443,875907,5217
30722,418,6984,333104,969830,4373
30723,446,896,304214,773759,4573
30724,275,1883,1048575,1026295,5368
30725,0,287,11022,84126,596
30726,0,7494,20529,77572,690
30727,271,248,11239,53600,881
30728,0,168,60259,390862,6618
30729,146,107,12375,76479,725
30730,330,1533,488521,755275,2593
30731,61,347,14677,103846,1047
30732,222,443,25628,155610,3130
30733,29,470,14576,136344,1631
30734,10,337,15557,77420,1488
30735,214,1174,364924,655223,2173
30736,314,173,9986,218565,4472
30737,190,4784,254107,712955,2295
30738,238,5722,371839,965186,4824
30739,71,11375,44064,270342,1726
30740,583,7026,460488,964217,7015
30741,820,5310,622600,814383,10925
30742,441,2616,502125,680599,8612
30743,98,204,13482,135375,1065
30744,98,158,21266,63115,7677
30745,84,1465,416713,672535,4802
30746,8,372,37634,96750,1033
30747,42,219,15173,63314,1432
30748,140,2136,79472,99444,10812
30749,792,1952,430852,891355,13109
30750,579,3373,740885,1048575,3403
30751,240,1040,76328,877694,14246
30752,247,630,9050,52184,448
30753,276,5016,307973,864863,11467
30754,98,1151,363713,519415,2292
30755,213,2313,407847,642750,13167
30756,116,196,17685,277310,1546
30757,347,8167,639847,891998,9203
30758,1900,1955,313858,1048575,10742
30759,174,344,39900,250192,9396
30760,552,557,15344,66981,1051
30761,86,264,15700,100055,1001
30762,87,188,38316,118333,1435
30763,235,194,31525,228206,4712
30764,108,251,9562,77021,675
30765,590,1406,512644,857086,6953
30766,123,355,12412,114720,566
30767,3,493,25650,250722,4402
30768,246,764,27236,96752,934
30769,422,203,18940,130573,1833
30770,592,886,98905,924165,9372
30771,449,303,13245,49253,243
30772,141,3378,463417,832291,2296
30773,452,77,11481,117737,3881
30774,198,1498,265910,617508,2805
30775,204,358,50863,104308,5039
30776,953,1925,564071,934403,16670
30777,47,1782,333399,336777,1435
30778,31,248,18357,128477,378
30779,276,1926,571996,954452,2595
30780,55,313,9021,101496,619
30781,92,171,19233,86219,1983
30782,12,5921,301836,766631,10581
30783,232,922,519191,971021,851
30784,303,153,12371,83887,810
30785,668,510,266851,212634,814
30786,8,279,9122,122659,924
30787,959,314,67062,203823,3626
30788,695,1973,596527,935958,5546
30789,253,5401,135795,540923,5132
30790,0,11992,30231,358614,795
30791,420,4624,241825,915636,1855
30792,238,3563,246466,574351,2944
30793,433,951,22799,83602,967
30794,522,629,46799,72995,8918
30795,369,2270,559077,918002,5783
30796,268,1766,364442,702791,3122
30797,306,405,22632,202074,4422
30798,42,3581,228214,666315,4381
30799,116,175,21377,115298,952
30800,219,298,23354,76479,330
30801,74,116,45400,118371,2090
30802,114,1800,690088,616063,4457
30803,458,1155,574881,729852,2432
30804,20,268,14235,89674,1416
30805,325,638,64989,520449,4692
30806,49,1578,535506,980591,6492
30807,698,2775,760774,878431,7634
30808,0,2126,578194,1048575,5766
30809,159,664,508032,993421,966
30810,121,281,17525,170587,1173
30811,0,607,27000,211571,1439
30812,134,2123,228708,642586,1221
30813,0,140,20018,55809,372
30814,255,583,11752,74851,777
30815,673,10248,20083,138347,2529
30816,218,1724,302489,655714,2414
30817,307,3499,307726,663404,6026
30818,18,149,10316,101339,1256
30819,375,417,8676,65919,281
30820,293,9341,17382,77258,608
30821,221,1191,303990,489882,2702
30822,0,156,9093,77173,1120
30823,0,1971,472722,809761,4627
30824,30,1443,388683,728116,3554
30825,252,596,20583,167636,725
30826,89,1111,286128,506316,3129
30827,418,669,22127,179409,2459
30828,1,127,18681,96317,1733
30829,0,5192,349714,836201,4756
30830,65,4381,327566,869945,3514
30831,47,288,22305,88964,8790
30832,171,1454,419081,992450,1253
30833,757,436,11915,123015,1094
30834,303,619,129083,439191,3728
30835,31,9122,30504,344185,371
30836,243,193,9803,65401,112
30837,458,692,65015,78952,9662
30838,15789,1357,54818,432683,5753
30839,0,512,9821,62793,906
30840,372,131,19680,64424,1073
30841,535,2340,307438,719697,3480
30842,744,327,119510,233092,32273
30843,281,2056,389036,624643,2399
30844,167,3952,845711,564757,4857
30845,604,7622,1048575,1048575,28010
30846,592,1295,304798,765938,1152
30847,392,239,55144,705413,3604
30848,325,358,20644,140055,1214
30849,916,386,24767,99041,10445
30850,5671,1006,47250,381724,3902
30851,178,2177,316736,690733,3514
30852,194,1432,383712,663303,2239
30853,0,337,19548,115184,2281
30854,113,2240,765215,1048575,6573
30855,450,179,64546,498930,4415
30856,140,1557,17728,54203,568
30857,348,1926,437981,899033,2886
30858,0,462,21909,87699,4076
30859,320,623,37039,506381,5943
30860,225,155,19348,61928,427
30861,103,330,13060,161024,955
30862,118,1929,701768,776915,4338
30863,2237,2488,607494,474805,2703
30864,180,1287,7993,116909,671
30865,808,2646,68943,619034,3653
30866,275,1834,523180,984548,11691
30867,5740,2514,166961,943865,14508
30868,475,1357,384754,585099,2143
30869,46,1707,776099,565685,4482
30870,443,2461,546402,799550,2418
30871,31,620,33278,125356,2320
30872,304,247,29219,264370,5697
30873,224,566,17100,195754,2224
30874,87,485,33540,294192,1576
30875,1441,3987,762378,1048575,26729
30876,179,254,18229,136187,4403
30877,1176,8219,88665,655859,5930
30878,439,5658,945008,600031,4135
30879,596,1383,528070,743618,5722
30880,353,269,22123,70380,142
30881,193,2244,525913,771572,1979
30882,335,1472,368445,765933,4678
30883,171,1116,115739,325221,1191
30884,28,260,14533,82623,1199
30885,104,2278,482233,694299,2400
30886,532,241,33548,382096,8172
30887,496,1163,35990,171665,938
30888,175,637,88749,97767,955
30889,145,143,20587,115093,1989
30890,214,144,22060,365263,2716
30891,340,121,14682,125567,2665
30892,355,99,15499,44635,355
30893,111,459,24071,226527,2776
30894,83,5074,216845,669798,3995
30895,20084,2216,67349,655105,21625
30896,869,3551,1048575,1048575,9590
30897,302,6923,36376,391137,3064
30898,860,598,64883,151379,1469
30899,117,1188,338788,715766,3691
30900,961,205,55770,604284,1391
30901,53,990,66945,287119,2786
30902,722,2436,525243,963574,11418
30903,411,3606,262123,574283,3511
30904,0,177,7285,70859,899
30905,318,7144,377314,1045815,6670
30906,605,3593,114541,372559,3926
30907,144,593,107311,157742,1554
30908,71,1282,403038,798819,6764
30909,56,305,23845,170296,3165
30910,297,2648,428585,723387,15579
30911,553,1830,370519,732810,9160
30912,401,2914,467230,780761,3901
30913,725,3199,374654,893662,3020
30914,217,1500,275865,619540,5362
30915,469,2036,194729,1048575,18976
30916,446,2254,328095,915178,6040
30917,62,715,162140,196021,2457
30918,45,1780,705091,962532,11339
30919,302,141,5963,44181,479
30920,307,4091,313657,974873,8749
30921,284,7120,52586,466082,9089
30922,271,113,15072,62886,52
30923,1048,5735,380917,831401,35025
30924,212,33,18331,94600,735
30925,157,1731,327902,764848,3143
30926,220,1115,99453,84516,474
30927,796,629,23988,177060,14123
30928,83,10698,29057,104219,3833
30929,656,549,70192,76746,23810
30930,6,662,15261,74023,230
30931,327,203,14218,51917,150
30932,393,1865,114384,164063,1790
30933,1289,3170,903419,1048575,15084
30934,3626,1649,68580,669707,4649
30935,262,2029,327492,284417,1591
30936,537,4452,314756,886753,3208
30937,117,1901,385062,650564,3144
30938,340,2029,535350,798537,4215
30939,251,321,12055,107991,1626
30940,82,316,19325,191313,1504
30941,432,2230,618756,840236,10413
30942,89,72,19196,169897,2007
30943,92,8947,20096,272937,930
30944,778,12274,217176,779189,9171
30945,552,2403,485862,1044952,6862
30946,4,411,9925,54647,119
30947,114,1732,532052,654215,3155
30948,140,774,453346,1048575,2220
30949,0,9979,27517,289248,2391
30950,312,11921,398841,882736,5942
30951,8751,482,46902,374478,7594
30952,606,2617,305837,301445,9842
30953,134,1267,495691,408246,2351
30954,45,1972,461065,981363,3186
30955,511,2223,899861,1048575,4788
